lei,activity_year,calendar_quarter,tax_id,agency_code,respondent_name,respondent_state,respondent_city,respondent_zip_code,lar_count
549300IJI189UIQW0294,2018,4,54-0647188,5,Fairfax County Federal Credit Union,VA,FAIRFAX,22030,1390
549300IK1PI4M3E1Z209,2018,4,72-0983514,1,First National Bank of Benton,LA,Benton,71006,28
549300IKNQI45EOJU155,2018,4,20-5356781,7,Brand Mortgage,GA,LAWRENCEVILLE,30043,3882
549300IKS3MMB5YK6T18,2018,4,95-6038909,5,KINECTA FEDERAL CREDIT UNION,CA,MANHATTAN BEACH,90266,1724
549300IL0IHBRVBZKO13,2018,4,25-0640196,3,Marquette Savings Bank,PA,ERIE,16501,846
549300IL3FQNU6YHBJ72,2018,4,23-1887056,5,PGMEFCU,PA,Tunkhannock,18657,102
549300IL3HLQ2SW5VN73,2018,4,11-2961751,7,Associated Mortgage Bankers Inc.,NY,RONKONKOMA,11779,627
549300IL6X4MHW0HHI39,2018,4,63-0348156,5,ALABAMA STATE EMPLOYEES CU,AL,Montgomery,36109,53
549300ILKN1VJGBMLU46,2018,4,75-6013707,5,PRESTIGE COMMUNITY CREDIT UNION,TX,DALLAS,75380,17
549300INKSPQCTELMO58,2018,4,41-0256120,3,Granite Community Bank,MN,Cold Spring,56320,38
549300INPBRHB0MQ7S63,2018,4,23-0510610,3,Centric Bank,PA,Harrisburg,17112,194
549300IO1KYLVNDJOQ94,2018,4,23-2689725,7,Colonial Mortgage Service Company of America,PA,MONTGOMERYVILLE,18936,172
549300IOM384RW3HWE57,2018,4,58-0960142,5,Five Star Credit Union,AL,Dothan,36303,172
549300IOVF643QHIZ598,2018,4,38-3498118,7,"Auto Club Trust, FSB",MI,Dearborn,48126,234
549300IOX9BEK4O4M683,2018,4,81-3313999,7,NEWREZ COMMUNITY LENDING LLC,PA,PLYMOUTH MEETING,19462,372
549300IPFYHYZ3L7UL18,2018,4,39-0147940,3,Security Bank,WI,New Auburn,54757,100
549300IPOYGXY3GXY258,2018,4,20-5965410,1,"GREEN BANK, N.A.",TX,HOUSTON,77098,196
549300IPZIRQSNKHX741,2018,4,47-0116167,5,Liberty First Credit Union,NE,LINCOLN,68503,1136
549300IQ5NY7CSJLZW53,2018,4,46-0187030,3,First Bank & Trust,SD,Brookings,57006,610
549300IQFHWJ6I4NXY90,2018,4,31-0641158,3,The Citizens Bank of Logan,OH,Logan,43138,146
549300IQGEUYRQBJC007,2018,4,87-0234702,3,State Bank of Southern Utah,UT,Cedar City,84721,636
549300IQVXIW1VTW0D69,2018,4,59-3018034,3,Citizens First Bank,FL,THE VILLAGES,32162,3017
549300IR5Y1VVVU3CZ57,2018,4,04-1557910,3,Sage Bank,MA,LOWELL,01852,474
549300IRQPG1Q6VZ8Y58,2018,4,74-2237409,1,LONE STAR NATIONAL BANK,TX,PHARR,78577,624
549300IRRKG7NTX2YD83,2018,4,59-0193780,3,Citizens Bank and Trust,FL,Lake Wales,33853,244
549300IRXW9RSZM2B951,2018,4,71-0057070,2,Evolve Bank & Trust,AR,West Memphis,72301,4111
549300IS603VHWV5ZJ45,2018,4,95-1879075,5,SUN COMMUNITY FEDERAL CREDIT U,CA,EL CENTRO,92243,106
549300IS77G70GGL5Z67,2018,4,04-2148710,5,Notre Dame Community Federal Credit Union,MA,Fall River,02723-2095,26
549300ISBO500DQ50239,2018,4,34-0714303,5,BFG FCU,OH,Akron,44311,5
549300ITOKVFTRH0EQ29,2018,4,72-0433721,5,Louisiana Federal Credit Union,LA,LaPlace,70068-0000,143
549300IUGPU6Q7414X38,2018,4,77-0005559,3,Murphy Bank,CA,FRESNO,93704,287
549300IUMIMR7KEN9Z07,2018,4,62-0192666,1,Elizabethton Federal Savings Bank,TN,Elizabethton,37643,178
549300IUOIT30T6K4P85,2018,4,54-1279266,3,Virginia Coommunity Bank,VA,Louisa,23093,46
549300IV3BQZRSE82O16,2018,4,74-0650998,5,GECU of El Paso,TX,EL PASO,79925,3470
549300IV5SQUT73JEX09,2018,4,45-3337923,7,Lancaster Mortgage Company,PA,Lancaster,17601-4287,66
549300IVOJIAJUT2E435,2018,4,26-0399209,7,First Continental Mortgage Ltd,TX,HOUSTON,77042,850
549300IVS7RAU1H3GS10,2018,4,75-1058562,3,Huntington State Bank,TX,Lufkin,75901,133
549300IVURCTJ6QVMD67,2018,4,75-0264200,1,First Financial Bank,TX,Abilene,79601,4871
549300IWE0Y507LPF493,2018,4,38-3133176,7,Mortgage 1 Incorporated,MI,Sterling Heights,48314,8240
549300IWSSP83SNIPE63,2018,4,25-1150379,5,Patriot Federal Credit Union,PA,Chambersburg,17201,918
549300IX6RAX31C1BI75,2018,4,27-3489257,7,Park Lane Finance SolutionsLLC,VA,Staunton,24402,855
549300IXFXFD6OCKNJ26,2018,4,63-0966057,3,Peoples Independent Bank,AL,Boaz,35957,129
549300IXP5DNWSGY6F96,2018,4,48-0477525,1,Intrust Bank National Association,KS,WICHITA,67202,1323
549300IY3J6361R6MA88,2018,4,39-0974444,5,PCM CREDIT UNION,WI,GREEN BAY,54304,278
549300IY6RZNCBF0QZ14,2018,4,48-0976372,1,Community National Bank,KS,Seneca,66538,137
549300IYR2K45YQJGV33,2018,4,52-2240353,7,MidAtlantic Farm Credit,MD,WESTMINSTER,21157,322
549300IZ5GOBKOERL931,2018,4,42-0386770,3,Luana Savings Bank,IA,Luana,52156,1007
549300J08BVKMFC3Z033,2018,4,74-2404243,3,BANK OF SOUTH TEXAS,TX,PHARR,78577,27
549300J0CKZA0PR2DX58,2018,4,23-0641835,3,The Gratz Bank,PA,Gratz,17030,229
549300J0CQITHCF2G618,2018,4,93-0326895,3,Bank of Eastern Oregon,OR,Heppner,97836,50
549300J1354ZHZC8JP58,2018,4,22-2011545,5,Princeton Federal Credit Union,NJ,Princeton,08540,101
549300J1IQXJ1CSCCU16,2018,4,31-6043248,5,Hopewell Federal Credit Union,OH,HEATH,43056,234
549300K0FXK3ZRZ9QA66,2018,4,57-0226220,1,Pickens Savings & Loan,SC,Pickens,29671,59
254900PJ63T7KFSHAV90,2018,4,31-0373340,1,The Merchants National Bank,OH,HILLSBORO,45133,443
549300IYKILIU506KA05,2018,4,20-0262355,3,PeoplesBank,MA,Hoyoke,01040-2751,1282
549300J1JK4OE41PLT95,2018,4,64-0134511,3,THE CITIZENS BANK,MS,PHILADELPHIA,39350,288
549300J24Z0NH1T4DR15,2018,4,72-0296215,3,Rayne Building and Loan Association,LA,RAYNE,70578,72
549300J27VS5J4C0NT16,2018,4,20-3918054,3,STC Capital Bank,IL,ST CHARLES,60174,243
549300J2D35S72FE4K21,2018,4,61-6034178,5,Service One Credit Union,KY,Bowling Green,42102-6770,120
549300J327PTWC173F64,2018,4,59-0389335,5,First Choice Credit Union,FL,West Palm Beach,33415,101
549300J3KQJDSZQIMM59,2018,4,84-1389363,3,Fortis Private Bank,CO,Denver,80202,336
549300J3TZX7Q4LX5I08,2018,4,47-0157590,3,AMERICAN INTERSTATE BANK,NE,ELKHORN,68022,74
549300J3YLW53W0K4T67,2018,4,84-1553724,7,Centennial Lending LLC,CO,Longmont,80504,654
549300J40Q51KLQJLO73,2018,4,41-0805191,3,Sterling State Bank,MN,Austin,55912,54
549300J42PFPFWJKG874,2018,4,58-2657053,1,CharterBank,GA,West Point,31833,367
549300J4330IBZ0BBI43,2018,4,63-0513743,5,Army Aviation Center Federal Credit Union,AL,Dothan,36303,413
549300J51TCIL2CWJP16,2018,4,39-6049660,5,Governmental Employees Credit Union,WI,La Crosse,54601,112
549300J59G4M2OH83E71,2018,4,14-1036170,3,Sawyer Savings Bank,NY,Saugerties,12477,142
549300J59XY2XA4OSM90,2018,4,72-1189233,3,First Bank and Trust,LA,New Orleans,70112,138
549300J5W91RLNLMTL86,2018,4,04-1851620,3,Adams Community Bank,MA,ADAMS,01220,784
549300J5WHZ3UBAKJW15,2018,4,54-1890355,7,"Prudential Affordable Mortgage Company, LLC",NJ,Newark,07102,62
549300J5XPZQYI2FNC72,2018,4,75-1054189,5,Tarrant County's Credit Union,TX,Fort Worth,76196,119
549300J61UYIFWNCZS06,2018,4,41-0266460,3,Freeport State Bank,MN,Freeport,56331,30
549300J7DJ7V4CSZCK98,2018,4,66-0287790,7,Cooperativa A/C Oriental,PR,Humacao,00792,47
549300J7I82PNDVU8H22,2018,4,33-0962918,7,OCMBC Inc.,CA,IRVINE,92612,3272
549300J7XKT2BI5WX213,2018,4,13-6131491,7,Caliber Home Loans Inc,TX,COPPELL,75019,202618
549300J8FF3JUS00NE75,2018,4,36-4588704,3,Choice Bank,WI,Oshkosh,54904,457
549300J8HNLGP2HYNE66,2018,4,53-0088120,3,Industrial Bank,DC,Washington,20011,198
549300J8Y8IPQFMMIT88,2018,4,20-0935064,3,The Bank of Canton,MA,CANTON,02021,616
549300J99UM25CTWNN58,2018,4,42-0620579,3,First State Bank,IA,Stuart,50250,56
549300J9E3YDKIBPUY45,2018,4,45-0192700,3,Bank Forward,ND,Fargo,58103,331
549300JA1J2RX1MKI366,2018,4,46-2884509,7,"CAROLINA ONE MORTGAGE, LLC",PA,PLYMOUTH MEETING,19462,917
549300JAEP0DFO79JO70,2018,4,87-0232489,5,Granite Federal Credit Union,UT,SALT LAKE CITY,84106,653
549300JBD5VDWSZ9N462,2018,4,30-0583815,7,Calatlantic Morgage Inc.,AZ,Scottsdale,85255,2635
549300JBMMNIOX7XU115,2018,4,23-1445884,5,Belco Community Credit Union,PA,Harrisburg,17111,537
549300JBTQ88S1XGQG53,2018,4,91-1465333,7,Westwood Mortgage,WA,SEATTLE,98115,196
549300JBZ3MK7Z4FI764,2018,4,06-0561730,3,Thomaston Savings Bank,CT,Thomaston,06787,417
549300JCJTE5UXLF3V46,2018,4,75-0807953,5,Go Federal Credit Union,TX,DALLAS,75231-2219,70
549300JCUSJMRA75V483,2018,4,39-1832101,3,Wolf River Community Bank,WI,HORTONVILLE,54944,218
549300JCW11CIGH8GJ60,2018,4,61-0156616,1,The Citizens National Bank of Somerset,KY,Somerset,42502-0760,367
549300JCW3RRZZ0EAH90,2018,4,58-0288090,3,The Heritage Bank,GA,HINESVILLE,31313-3222,277
549300JD1162QW84ZO34,2018,4,05-0254228,5,Greenwood Credit Union,RI,Warwick,02886,722
549300JD2HS86SAFVA88,2018,4,84-0160254,5,Power Credit Union,CO,PUEBLO,81004-3418,13
549300JD50LHLWMWPN92,2018,4,99-0073437,5,Pearl Hawaii Federal Credit Union,HI,Waipahu,96797,81
549300JDDZ5OVOP5E294,2018,4,04-4054433,5,Mazuma Credit Union,KS,Overland Park,66223,756
549300JDJ660YLLPS872,2018,4,55-0168391,3,"Williamstown Bank, Inc",WV,Williamstown,26187-0305,112
549300JDWM7YJVNPMR47,2018,4,44-0444355,5,Foundation Credit Union,MO,Springfield,65807-1289,39
549300JE1TOUVEDSGD05,2018,4,91-0581775,5,North Coast Credit Union,WA,BELLINGHAM,98225,117
549300JE6M4A1G4LPS75,2018,4,43-0170190,3,THE BANK OF MISSOURI,MO,PERRYVILLE,63775,777
549300JEBULFT3BSU682,2018,4,01-0024610,3,BANGOR SAVINGS BANK,ME,BANGOR,04401,5354
549300JEBZPKAD7H6427,2018,4,52-0366370,1,Jarrettsville Federal Savings & Loan Assn,MD,Jarrettsville,21084,38
549300JF52QHLC8BF081,2018,4,75-1095233,3,Texas State Bank,TX,San Angelo,76901,81
549300JFKW9425KOPI17,2018,4,72-0454922,5,Southwest Louisiana Credit Union,LA,Lake Charles,70605,119
549300JGK6WNKYXQ0821,2018,4,58-0146810,5,Atlanta Postal Credit Union,GA,DULUTH,30096,1000
549300JGL6C3EZEB8H05,2018,4,42-1279302,3,Green Belt Bank & Trust,IA,Iowa Falls,50126,174
549300JGMQJ4R419LR70,2018,4,31-1712553,7,"RED MORTGAGE CAPITAL, LLC",OH,COLUMBUS,43215,359
549300JH0WD7YX0UUZ21,2018,4,04-1990205,5,Worcester Credit Union,MA,WORCESTER,01606,64
549300JH5DMYH0O5TM77,2018,4,23-0341550,3,Ambler Savings Bank,PA,AMBLER,19002-0210,134
549300JH6IWUYV8WYT95,2018,4,38-1428856,3,Sidney State Bank,MI,Sidney,48885,116
549300JH8TVR84H1BL45,2018,4,57-0226455,1,First Piedmont Federal Savings and Loan Association of Gaffney,SC,GAFFNEY,29341,280
549300JHEYBB5XFKFZ74,2018,4,95-4766877,7,Stratis Financial Corp,CA,Huntington Beach,92649,13
549300JHSXRPXKX47M78,2018,4,82-3388360,7,Accelerate Mortgage,DE,NEWARK,19713,1649
254900PJE92MJL4Y1A11,2018,4,52-1242823,3,THE HARBOR BANK OF MARYLAND,MD,BALTIMORE,21201-3702,44
549300JI0UWY4QIWDV89,2018,4,20-3492069,7,Northpoint Mortgage Inc.,MA,Westborough,01581,1780
549300JICBJ5KEDP3217,2018,4,31-1657741,3,CenterBank,OH,MILFORD,45150,318
549300JKR164SLNO6Y85,2018,4,20-5973457,7,"Nations Reliable Lending, LLC",TX,HOUSTON,77098,8125
549300JKZP45L168QC29,2018,4,37-1057817,3,Bank of Gibson City,IL,Gibson City,60936,53
549300JL3TGNE3Y7PE33,2018,4,26-2413396,3,Texas Security Bank,TX,Dallas,75207,182
549300JL8NM8DX0AMB96,2018,4,83-2525814,2,JONES BANK,NE,SEWARD,68434,50
549300JLK2AVVQONWA53,2018,4,25-1086321,5,Tendto Credit Union,PA,Erie,16501,61
549300JLVHEYC5B9MX32,2018,4,61-0156420,3,Citizens Union Bank of Shelbyville,KY,Shelbyville,40065,556
549300JMCI45DZ4YNK98,2018,4,37-1127534,3,TrustBank,IL,Olney,62450,144
549300JMT2KAYN9PTX82,2018,4,36-4548399,7,Members Mortgage Services,KS,HUTCHINSON,67501,243
549300JNYMHRVCGKK706,2018,4,23-2403099,5,FREEDOM CREDIT UNION,PA,WARMINSTER,18974,1018
549300JOD3S8ZGZLHP53,2018,4,90-0186134,7,Googain Inc.,CA,SUNNYVALE,94086,1909
549300JODTD5ROHSII79,2018,4,75-0497350,2,PointBank,TX,Pilot Point,76258,84
549300JPG4IUQOVV5C90,2018,4,04-1618915,1,Middlesex Federal Savings,MA,Somerville,02144,89
549300JPGMCMBEJEK584,2018,4,04-2683316,5,Digital Federal Credit Union,MA,Marlborough,01752,14989
549300JPKIA8GCDBEI29,2018,4,74-1110172,5,Gulf Credit Union,TX,GROVES,77619,52
549300JPN8RD09QJ6366,2018,4,84-0519975,5,AURORA SCHOOLS FEDERAL CREDIT UNION,CO,AURORA,80011,40
549300JPRUH645Z90X88,2018,4,59-1680815,1,Interamerican Bank,FL,Miami,33165,61
549300JPU10TNVWFRE67,2018,4,51-0002130,3,Artisans' Bank,DE,Wilmington,19808,252
549300JPVHG8M0ADBX36,2018,4,91-1609689,1,Riverview Community Bank,WA,VANCOUVER,98687,207
549300JPWAKLM047FK81,2018,4,74-0625605,3,CROSSROADS BANK,TX,Yoakum,77995-0778,123
549300JQALY53TH22D13,2018,4,26-3894079,9,Jones Lang LaSalle Multifamily,MN,St. Paul,55116,83
549300JQEF6V2RNWCC75,2018,4,71-0051510,2,SOUTHERN BANCORP BANK,AR,ARKADELPHIA,71923,908
549300JQGT4VX22XJ495,2018,4,31-4271820,2,The Ohio Valley Bank Company,OH,Gallipolis,45631,465
549300JRDGV1559XM376,2018,4,20-2928975,7,Castle & Cooke Mortgage LLC,UT,DRAPER,84020,9069
549300JRILZK0V54TR93,2018,4,62-1333150,3,First Community Bank of Tennessee,TN,Shelbyville,37160-2813,47
549300JRSBCJN2HPK893,2018,4,81-2535190,7,"PARTNERS UNITED FINANCIAL, LLC",PA,PLYMOUTH MEETING,19462,1090
549300JRZJXS01TP9N73,2018,4,55-0229280,3,MCNB Bank and Trust Co.,WV,WELCH,24801,162
2549003QXUI2HKRWW551,2018,4,38-0299643,5,AAC Credit Union,MI,Grand Rapids,49504,212
254900PJUWNEQ2VZTG49,2018,4,37-0175460,3,Bank of Kampsville,IL,Hardin,62047,62
254900PJVECT3YD6KY88,2018,4,02-0155840,3,Bank of New Hampshire,NH,LACONIA,03246,1418
549300JRDBJ5RPA6TY76,2018,4,36-1226570,3,Holcomb Bank,IL,Rochelle,61068,227
549300JS5JD63G4G8809,2018,4,75-0264392,3,FIRST BANK & TRUST,TX,LUBBOCK,79424,160
549300JSQZG5CD2LWR30,2018,4,24-0614380,3,THE DIME BANK,PA,HONESDALE,18431,414
549300JSUQDCL7JTGH46,2018,4,58-0240000,3,Farmers State Bank,GA,Lincolnton,30817,69
549300JSWMVSCXIPC896,2018,4,59-0777511,5,MEMBERS FIRST CREDIT UNION OF FLORIDA,FL,Pensacola,32502,116
549300JT42BMO3B8DD11,2018,4,81-0110310,2,Belt Valley Bank,MT,Belt,59412,57
549300JUQ0GXK2YJEK02,2018,4,57-0252520,3,Spratt Savings and Loan Assoc.,SC,Chester,29706,49
549300JUZBXW5SUK5V79,2018,4,23-6277336,5,HERITAGE VALLEY FCU,PA,YORK,17402,54
549300JVGOSG4QV2ZU37,2018,4,72-1224272,9,Pierremont Mortgage,LA,Shreveport,71105,68
549300JVXDPLF4P32H95,2018,4,42-0839178,2,Community State Bank,IA,ANKENY,50023,261
549300JVYWDXYVB8EM70,2018,4,16-1313078,7,FFC Mortgage Corp,NY,ROCHESTER,14623,610
549300JWMTKHFOXRS523,2018,4,54-0585044,5,Blue Eagle Credit Union,VA,Roanoke,24022,228
549300JX4XZ2XQAMU684,2018,4,74-1321144,5,Associated Credit Union of Texas,TX,LEAGUE CITY,77573,127
549300JX8UXNIMMZYW86,2018,4,76-0565087,7,Capital Concepts,TX,HOUSTON,77042,312
549300JXG84BHZE66C26,2018,4,04-1669070,3,Newburyport Five Cents Savings Bank,MA,Newburyport,01950,214
549300JXIQJRQ1HME757,2018,4,04-1332530,3,Florence Bank,MA,Florence,01062,560
549300JXWG67QZF4I652,2018,4,72-0184630,1,Fifth District Savings Bank,LA,New Orleans,70114,229
549300JY7AI2T0M8WT17,2018,4,37-0643547,5,Land of Lincoln Credit Union,IL,Decatur,62526,444
549300JYEEYQ3BXVCX06,2018,4,48-0168925,1,The Citizens National Bank,KS,Greenleaf,66943,53
549300JYXTZDSPJEPI44,2018,4,33-0941669,7,Plaza Home Mortgage Inc.,CA,SAN DIEGO,92121,43346
549300JZD4L02YZI3Z50,2018,4,22-3157857,7,NJ Lenders Corp.,NJ,Little Falls,07424,4511
549300JZOEFUDT8C2R43,2018,4,04-1647485,2,Mutual Bank,MA,WHITMAN,02382,355
549300K04ZGWYV7LDX51,2018,4,42-0214790,5,First Class Community Credit Union,IA,West Des Moines,50265,61
549300K0ZDYG8YJZ3L95,2018,4,82-2922475,1,Ponce  Bank,NY,Bronx,10462,127
549300K1K5K5L0W6QR97,2018,4,39-0532570,3,Unity Bank,WI,Augusta,54722,51
254900DS8F7DYEEO5B60,2018,4,16-0870660,5,Moog Employees FCU,NY,East Aurora,14052,81
254900EL5N0NK8M96118,2018,4,59-0684192,5,DADE COUNTY FEDERAL CREDIT UNION,FL,MIAMI,33172,85
254900PKDTFIJ2XB1675,2018,4,43-0170170,3,The Bank of Old Monroe,MO,OLD MONROE,63369,279
254900PO1C5ZTB4V4859,2018,4,47-0326425,2,FirstBank of Nebraska,NE,Wahoo,68066,192
549300K25LF5SIJKLD23,2018,4,30-0223969,3,GATEWAY BANK,MN,MENDOTA HEIGHTS,55118,35
549300K2EV48DVSYNV15,2018,4,72-0214680,1,Home Federal Bank,LA,SHREVEPORT,71105,454
549300K2JM6ID3V5LO24,2018,4,62-0579508,5,First South Financial Credit Union,TN,Bartlett,38134,243
549300K2M70MU2D2F940,2018,4,20-5716674,3,CITYWIDE BANKS,CO,DENVER,80202,215
549300K3182R4M8RRD37,2018,4,73-0138590,3,Sooner State Bank,OK,Oklahoma City,73120,154
549300K31SPZG5JQ7275,2018,4,75-1522822,3,Spring Hill State Bank,TX,Longview,75604,173
549300K35KPBBS2J9A28,2018,4,36-1614225,1,Peoples National Bank of Kewanee,IL,Kewanee,61443,80
549300K3JILC7UMYWR39,2018,4,39-0153770,1,Hiawatha National Bank,WI,Glenwood City,54013,160
549300K3KVAMEWIVWZ72,2018,4,88-0149170,7,Nevada Mortgage Inc.,NV,HENDERSON,89014,48
549300K3SVNVK97FCP36,2018,4,72-0376293,3,Metairie Bank and Trust Company,LA,Metairie,70001,263
549300K3VE61PXPZDV51,2018,4,38-3434023,7,Cason Home Loans,MI,Flint,48507,1714
549300K59ORGG9RDD082,2018,4,48-0168910,1,Citizens Savings and Loan Association FSB,KS,Leavenworth,66048,181
549300K5R2UQGSNVT989,2018,4,94-1291034,5,San Francisco Federal Credit Union,CA,SAN FRANCISCO,94102,177
549300K5SWOZ1F2OHY48,2018,4,47-0151910,1,Equitable Bank,NE,GRAND ISLAND,68802,378
549300K6AZER0SHGEN26,2018,4,46-3061185,7,"SUMMIT HOME MORTGAGE, LLC",PA,PLYMOUTH MEETING,19462,207
549300K6I4IZA57BON59,2018,4,35-0242160,3,Community State Bank,IN,Brook,47922,59
549300K6K2IS7FRS7S09,2018,4,44-0373310,1,North American Savings Bank,MO,Grandview,64030,9461
549300K6L4VXCXWN4205,2018,4,62-0476738,5,ORNL Federal Credit Union,TN,OAK RIDGE,37830,3812
549300K6MDR5BGOE0B97,2018,4,63-0002236,5,Alabama Central Credit Union,AL,BIRMINGHAM,35222,132
254900E0QZ2LAI85KB31,2018,4,95-1645266,5,PASADENA SERVICE FEDERAL CREDIT UNION,CA,Pasadena,91107,19
254900HJA1Y85EJCGB90,2018,4,06-0659509,5,CHARTER OAK FEDERAL CREDIT UNION,CT,WATERFORD,06385-0000,1203
549300K7224BC1IAX207,2018,4,59-6194363,5,MidFlorida Credit Union,FL,Lakeland,33803,5691
549300K74HMS2QKZU479,2018,4,15-0536972,5,COUNTRYSIDE FCU,NY,EAST SYRACUSE,13057,172
549300K77JMKPUYBOI69,2018,4,74-2328750,3,IBC Brownsville,TX,Brownsville,78521,45
549300K7EA6G6K9GYL80,2018,4,57-0219408,3,SOUTH STATE BANK,SC,COLUMBIA,29201,13336
549300K80E72C24ZOJ37,2018,4,57-0621127,5,SRP Federal Credit Union,SC,North Augusta,29861,982
549300K83T0RO62KWB61,2018,4,75-0270470,2,HAPPY STATE BANK,TX,AMARILLO,79101,1683
549300K8NJ9C372LP855,2018,4,38-1093900,5,Vibe Credit Union,MI,NOVI,48377,392
5493004K8RRQOXD1GZ89,2018,4,83-0237591,3,Security First Bank,WY,Cheyenne,82001,65
549300K8VD6YVQ5DNH84,2018,4,01-0239530,5,York County Federal Credit Union,ME,SANFORD,04073,489
549300K9D373DH6LF245,2018,4,26-1916460,3,Freedom Bank,NJ,MAYWOOD,07607,120
549300KB8NXVYD7BGS97,2018,4,62-0517615,5,US Community Credit Union,TN,Nashville,37214,326
549300KBBVNTCW1SWC68,2018,4,16-0427685,3,Fairport Savings Bank,NY,FAIRPORT,14450,645
549300KBCEYCLANGUM06,2018,4,91-1842269,7,Precision Capital,OR,EUGENE,97401,333
549300KBWX4NV5Q1E376,2018,4,25-1664458,7,NVR Mortgage Finance Inc,PA,CANONSBURG,15317,20227
549300KCIGGEKYI5VM19,2018,4,56-2148606,7,"Carolina Farm Credit, ACA",NC,Statesville,28625-8709,540
549300KCR7QWQQCWBG94,2018,4,46-0133683,3,Reliabank Dakota,SD,Estelline,57234,579
549300KCWMM5PJHWO653,2018,4,31-6040371,5,AurGroup Financial Credit Union,OH,Fairfield,45014,249
549300KDDWLC5I8K6C44,2018,4,95-1797779,5,Orange County's Credit Union,CA,SANTA ANA,92705,1454
549300KDR80I1ELW8D36,2018,4,91-2006136,7,"Northwest Farm Credit Services, FLCA",WA,Spokane,99220-2515,535
549300KDVJICP5T5BD05,2018,4,51-0098799,5,Del-One Federal Credit Union,DE,Dover,19904,472
549300KDZ1H5P9KKIW38,2018,4,83-0368862,7,Monster Loans,CA,Lake Forest,92630,5474
549300KEFLY2A00BLQ60,2018,4,20-3894060,3,Flint Community Bank,GA,Albany,31721,109
549300KEN9618A3NSC95,2018,4,59-0626681,5,Railroad and Industrial FCU,FL,Tampa,33619,65
549300KER3YVZ3U5RK57,2018,4,42-1132695,5,Veridian Credit Union,IA,WATERLOO,50701,10678
549300KEXKSBTXDVT278,2018,4,73-0258330,3,First Oklahoma Bank,OK,JENKS,74037,169
549300KF8J8D4LYT7013,2018,4,01-0217896,5,CENTRAL MAINE CREDIT UNION,ME,LEWISTON,04240,14
549300KGE82WIZC87Y08,2018,4,04-1231965,5,Jeanne D'Arc Credit Union,MA,LOWELL,01854,1683
549300KGMIRA554NW480,2018,4,38-1524325,5,TLC Community Credit Union,MI,ADRIAN,49221,929
549300KGMXCXMVC0BO47,2018,4,54-0699770,5,Freedom First Federal Credit Union,VA,Roanoke,24019-3002,576
549300KGWK2C69R8ZN27,2018,4,41-0653148,5,Northwoods Credit Union,MN,Cloquet,55720,169
549300KH08L79OMF5375,2018,4,04-2030899,5,Bridgewater Credit Union,MA,Bridgewater,02324,115
549300KH5RQTNDNNHM28,2018,4,37-0206222,1,The First National Bank of Carmi,IL,CARMI,62821,168
549300KHXD7JSQUZIJ22,2018,4,75-2269700,7,Highlands Residential Mortgage Ltd,TX,DALLAS,75243,7784
549300KI5WZF5PXKAF12,2018,4,62-1372975,3,Metro Bank,AL,PELL CITY,35128,312
549300KILAW2M87QR043,2018,4,35-1049024,5,ISU Federal Credit Union,IN,Terre Haute,47807,74
549300KIOYNU323LVJ37,2018,4,68-0382674,7,American Pacific Mortgage Corporation,CA,Roseville,95661,28545
549300KJ8PAJ7E52HG32,2018,4,46-0108210,3,Plains Commerce Bank,SD,Aberdeen,57401,3676
549300KJAE0JN2Z6YV76,2018,4,64-0117150,2,Great Southern Bank,MS,Meridian,39301,135
549300KJC5JP9WEY3D46,2018,4,86-0628165,7,"CLEARPOINTE CAPITAL, LLC",WI,MENOMONEE FALLS,53051-3246,162
549300KJI3KX8KY2FG10,2018,4,83-0202762,1,HILLTOP NATIONAL BANK,WY,CASPER,82609,276
549300KJKBXR3PD3QQ56,2018,4,35-2180985,7,Rapid Mortgage Company,OH,CINCINNATI,45249,1199
549300KJONXRDR2YPQ42,2018,4,91-2081649,7,CU Home Mortgage Solutions LLC,WA,SEATTLE,98175,598
549300KJZ82173UB3I21,2018,4,55-0399323,1,City National Bank of WV,WV,Cross Lanes,25313,5013
549300KKOHQFSTKHSN59,2018,4,75-0763606,5,Texas Trust Credit Union,TX,Arlington,76017,449
549300KKX02L29KSGS91,2018,4,35-0564470,3,Our Community Bank,IN,SPENCER,47460,122
549300KL7MLR63WYCF68,2018,4,31-0475308,3,Valley Central Bank,OH,Liberty Township,45011,160
549300KLBHBLTPBU7507,2018,4,94-1400676,1,El Dorado Savings Bank F.S.B.,CA,PLACERVILLE,95667,601
549300KLGM1W030VUP23,2018,4,84-0435858,3,Equitable Savings & Loan Assoc,CO,Sterling,80751,308
549300KLIO6FT2J64B78,2018,4,74-0890992,3,Security State Bank & Trust,TX,Fredericksburg,78624,311
549300KLYYCDTN093E29,2018,4,73-1578522,2,CENTRAL BANK OF OKLAHOMA,OK,TULSA,74137,207
549300KM0M1BH7LBWW77,2018,4,76-0714702,2,PATRIOT BANK,TN,ATOKA,38004,770
549300KM40FP4MSQU941,2018,4,91-0219435,9,Boeing Employees' Credit Union (BECU),WA,TUKWILA,98168,30245
549300KM534EBXZB8F72,2018,4,38-0381552,3,Edgewater Bank,MI,SAINT JOSEPH,49085,127
549300KMSWBCIPI3OQ86,2018,4,88-0505956,7,Southern Fidelity Mortgage,NV,Las Vegas,89148,588
549300KNDTHPORJI2O79,2018,4,47-4563523,9,Anchor Nationwide Loans LLC,CA,Calabasas,91302,426
